,ORF,Ribo_Prints
14669,ENSG00000185043,2412
14670,ENSG00000183208,273
14671,ENSG00000261147,694
14672,ENSG00000182768,2391
14673,ENSG00000275674,67
14674,ENSG00000196391,134
14675,ENSG00000140575,1943
14676,ENSG00000140577,776
14677,ENSG00000197299,3179
14678,ENSG00000140564,1514
14679,ENSG00000182511,40
14680,ENSG00000196547,973
14681,ENSG00000184508,827
14682,ENSG00000140553,4738
14683,ENSG00000166965,712
14684,ENSG00000198901,12830
14685,ENSG00000184056,1367
14686,ENSG00000185518,1
14687,ENSG00000176463,71
14688,ENSG00000140557,52
14689,ENSG00000166426,5
14690,ENSG00000136381,6365
14691,ENSG00000188266,440
14692,ENSG00000041357,21735
14693,ENSG00000169684,1591
14694,ENSG00000080644,36
14695,ENSG00000117971,108
14696,ENSG00000136378,37
14697,ENSG00000185787,10576
14698,ENSG00000103811,1491
14699,ENSG00000058335,12
14700,ENSG00000235711,0
14701,ENSG00000166557,2783
14702,ENSG00000169330,50
14703,ENSG00000136371,1445
14704,ENSG00000180953,105
14705,ENSG00000259332,1257
14706,ENSG00000140379,3
14707,ENSG00000086666,2657
14708,ENSG00000103876,1807
14709,ENSG00000172379,435
14710,ENSG00000136379,546
14711,ENSG00000117899,2630
14712,ENSG00000103888,3
14713,ENSG00000140406,718
14714,ENSG00000156206,19
14715,ENSG00000172349,2
14716,ENSG00000172345,89
14717,ENSG00000188869,2
14718,ENSG00000183496,461
14719,ENSG00000033800,1694
14720,ENSG00000260007,658
14721,ENSG00000128973,2463
14722,ENSG00000169018,3926
14723,ENSG00000137809,14
14724,ENSG00000103647,68
14725,ENSG00000140350,6721
14726,ENSG00000258484,0
14727,ENSG00000255346,2
14728,ENSG00000138604,1044
14729,ENSG00000137819,215
14730,ENSG00000137807,5895
14731,ENSG00000137818,23576
14732,ENSG00000140332,4424
14733,ENSG00000137831,3027
14734,ENSG00000166173,499
14735,ENSG00000129028,268
14736,ENSG00000137821,458
14737,ENSG00000225362,2
14738,ENSG00000187720,337
14739,ENSG00000278570,2
14740,ENSG00000066933,1617
14741,ENSG00000166192,203
14742,ENSG00000175318,0
14743,ENSG00000067225,61409
14744,ENSG00000137817,310
14745,ENSG00000273025,65
14746,ENSG00000140488,0
14747,ENSG00000260729,861
14748,ENSG00000213614,3121
14749,ENSG00000187806,0
14750,ENSG00000161981,1685
14751,ENSG00000161980,3993
14752,ENSG00000007384,441
14753,ENSG00000103152,1574
14754,ENSG00000103148,2144
14755,ENSG00000130656,0
14756,ENSG00000206177,0
14757,ENSG00000188536,42
14758,ENSG00000206172,43
14759,ENSG00000086506,32
14760,ENSG00000007392,3480
14761,ENSG00000269881,1940
14762,ENSG00000076344,1
14763,ENSG00000167930,2213
14764,ENSG00000242173,466
14765,ENSG00000185615,14
14766,ENSG00000103126,1736
14767,ENSG00000086504,9851
14768,ENSG00000129925,760
14769,ENSG00000103202,1912
14770,ENSG00000242612,271
14771,ENSG00000090565,607
14772,ENSG00000103326,1617
14773,ENSG00000161992,6
14774,ENSG00000257108,7
14775,ENSG00000007541,1010
14776,ENSG00000127578,3
14777,ENSG00000197562,361
14778,ENSG00000130731,2197
14779,ENSG00000172366,436
14780,ENSG00000161996,424
14781,ENSG00000140983,3174
14782,ENSG00000103269,4
14783,ENSG00000103266,4658
14784,ENSG00000161999,1358
14785,ENSG00000127580,1085
14786,ENSG00000127585,18
14787,ENSG00000103260,202
14788,ENSG00000103254,915
14789,ENSG00000162004,6
14790,ENSG00000103253,78
14791,ENSG00000102854,7
14792,ENSG00000103245,1135
14793,ENSG00000162006,1
14794,ENSG00000007376,1047
14795,ENSG00000127586,1682
14796,ENSG00000127588,1
14797,ENSG00000167945,0
14798,ENSG00000103227,745
14799,ENSG00000005513,78
14800,ENSG00000162009,52
14801,ENSG00000184471,0
14802,ENSG00000118898,37
14803,ENSG00000103184,9
14804,ENSG00000103174,630
14805,ENSG00000153446,4
14806,ENSG00000118894,365
14807,ENSG00000033011,1626
14808,ENSG00000078328,3
14809,ENSG00000232258,0
14810,ENSG00000067365,410
14811,ENSG00000183044,305
14812,ENSG00000184857,718
14813,ENSG00000140650,2264
14814,ENSG00000153048,5361
14815,ENSG00000187555,10647
14816,ENSG00000182831,4037
14817,ENSG00000183454,2
14818,ENSG00000166669,527
14819,ENSG00000213853,2818
14820,ENSG00000153060,1
14821,ENSG00000103274,2408
14822,ENSG00000166676,0
14823,ENSG00000196557,697
14824,ENSG00000116176,0
14825,ENSG00000197253,1
14826,ENSG00000172236,0
14827,ENSG00000095917,0
14828,ENSG00000103275,11806
14829,ENSG00000007520,2147
14830,ENSG00000007516,21
14831,ENSG00000090581,404
14832,ENSG00000059145,1200
14833,ENSG00000174109,657
14834,ENSG00000197599,0
14835,ENSG00000103249,1751
14836,ENSG00000251692,3
14837,ENSG00000100726,5205
14838,ENSG00000131634,0
14839,ENSG00000187535,1919
14840,ENSG00000007545,1021
14841,ENSG00000261732,2415
14842,ENSG00000206053,7743
14843,ENSG00000138834,543
14844,ENSG00000103024,2248
14845,ENSG00000074071,8586
14846,ENSG00000197774,197
14847,ENSG00000095906,2802
14848,ENSG00000162032,637
14849,ENSG00000099769,1
14850,ENSG00000063854,2171
14851,ENSG00000180185,1667
14852,ENSG00000162039,1
14853,ENSG00000162040,8
14854,ENSG00000198736,1134
14855,ENSG00000140986,12
14856,ENSG00000140990,9229
14857,ENSG00000140988,13385
14858,ENSG00000179580,0
14859,ENSG00000183751,4953
14860,ENSG00000196408,1
14861,ENSG00000127554,1257
14862,ENSG00000127561,82
14863,ENSG00000167962,2348
14864,ENSG00000183971,6
14865,ENSG00000065054,916
14866,ENSG00000065057,2334
14867,ENSG00000103197,3997
14868,ENSG00000179583,0
14869,ENSG00000182108,526
14870,ENSG00000038532,1972
14871,ENSG00000185338,20
14872,ENSG00000178279,0
14873,ENSG00000178257,0
14874,ENSG00000122304,0
14875,ENSG00000175646,0
14876,ENSG00000280717,0
14877,ENSG00000175643,642
14878,ENSG00000188897,5
14879,ENSG00000189067,1807
14880,ENSG00000184602,160
14881,ENSG00000153066,803
14882,ENSG00000122299,3433
14883,ENSG00000171490,22638
14884,ENSG00000103342,18283
14885,ENSG00000048462,0
14886,ENSG00000234719,7
14887,ENSG00000048471,571
14888,ENSG00000103381,1777
14889,ENSG00000237515,0
14890,ENSG00000175595,1381
14891,ENSG00000186260,1436
14892,ENSG00000140694,3394
14893,ENSG00000103429,2917
14894,ENSG00000069764,0
14895,ENSG00000254852,0
14896,ENSG00000224712,0
14897,ENSG00000103512,10640
14898,ENSG00000183426,88
14899,ENSG00000157045,558
14900,ENSG00000085721,3205
14901,ENSG00000179889,5581
14902,ENSG00000183793,2
14903,ENSG00000156968,0
14904,ENSG00000261130,15
14905,ENSG00000166783,994
14906,ENSG00000166780,64
14907,ENSG00000072864,1860
14908,ENSG00000133392,286
14909,ENSG00000133393,2140
14910,ENSG00000103222,5427
14911,ENSG00000091262,85
14912,ENSG00000103226,9405
14913,ENSG00000183889,69
14914,ENSG00000214967,1
14915,ENSG00000103489,2
14916,ENSG00000214940,3
14917,ENSG00000205457,0
14918,ENSG00000275034,0
14919,ENSG00000261509,0
14920,ENSG00000278848,0
14921,ENSG00000259680,0
14922,ENSG00000140678,9
14923,ENSG00000156886,4
14924,ENSG00000156885,0
14925,ENSG00000176723,5
14926,ENSG00000140691,360
14927,ENSG00000140682,176
14928,ENSG00000140675,0
14929,ENSG00000140688,1006
14930,ENSG00000169877,0
14931,ENSG00000197302,261
14932,ENSG00000185947,563
14933,ENSG00000205456,0
14934,ENSG00000183632,0
14935,ENSG00000197006,1290
14936,ENSG00000140749,0
14937,ENSG00000155719,2
14938,ENSG00000185864,29
14939,ENSG00000140740,6503
14940,ENSG00000155714,0
14941,ENSG00000185716,145
14942,ENSG00000175267,0
14943,ENSG00000183921,0
14944,ENSG00000103319,663
14945,ENSG00000058600,1616
14946,ENSG00000140743,1161
14947,ENSG00000243716,68
14948,ENSG00000122254,0
14949,ENSG00000103404,370
14950,ENSG00000166828,1
14951,ENSG00000168447,1
14952,ENSG00000168434,943
14953,ENSG00000103365,2544
14954,ENSG00000103356,1334
14955,ENSG00000103353,1981
14956,ENSG00000004779,6306
14957,ENSG00000083093,451
14958,ENSG00000166847,2421
14959,ENSG00000166851,6454
14960,ENSG00000134398,1
14961,ENSG00000166869,2
14962,ENSG00000166501,8
14963,ENSG00000006116,0
14964,ENSG00000122257,2971
14965,ENSG00000090905,1569
14966,ENSG00000158865,6
14967,ENSG00000140750,1505
14968,ENSG00000008516,20
14969,ENSG00000008517,737
14970,ENSG00000130182,0
14971,ENSG00000122386,602
14972,ENSG00000085644,422
14973,ENSG00000168124,13
14974,ENSG00000010539,1866
14975,ENSG00000103313,2
14976,ENSG00000006194,1391
14977,ENSG00000140993,310
14978,ENSG00000162086,749
14979,ENSG00000168158,0
14980,ENSG00000232196,27
14981,ENSG00000140987,702
14982,ENSG00000103343,899
14983,ENSG00000167981,200
14984,ENSG00000262621,510
14985,ENSG00000122390,1199
14986,ENSG00000215131,0
14987,ENSG00000103351,1606
14988,ENSG00000167984,1
14989,ENSG00000188827,834
14990,ENSG00000213918,233
14991,ENSG00000126602,19332
14992,ENSG00000005339,5621
14993,ENSG00000162104,2314
14994,ENSG00000185739,3
14995,ENSG00000090447,1712
14996,ENSG00000126603,259
14997,ENSG00000217930,2748
14998,ENSG00000103426,4884
14999,ENSG00000262246,2484
15000,ENSG00000168140,486
15001,ENSG00000103423,5044
15002,ENSG00000103415,2841
15003,ENSG00000153406,71
15004,ENSG00000089486,2456
15005,ENSG00000205832,11
15006,ENSG00000153443,1252
15007,ENSG00000102858,3544
15008,ENSG00000168101,1328
15009,ENSG00000168096,570
15010,ENSG00000166246,28
15011,ENSG00000103199,564
15012,ENSG00000140623,3
15013,ENSG00000267795,2
15014,ENSG00000067836,363
15015,ENSG00000140632,5940
15016,ENSG00000118900,2420
15017,ENSG00000008710,529
15018,ENSG00000167964,132
15019,ENSG00000131653,2191
15020,ENSG00000167971,68
15021,ENSG00000182685,7
15022,ENSG00000167965,2794
15023,ENSG00000184207,2292
15024,ENSG00000167967,1617
15025,ENSG00000167968,45
15026,ENSG00000167969,5308
15027,ENSG00000279473,0
15028,ENSG00000205937,8891
15029,ENSG00000167972,927
15030,ENSG00000162063,4261
15031,ENSG00000162062,744
15032,ENSG00000162068,41
15033,ENSG00000162065,1316
15034,ENSG00000185883,10321
15035,ENSG00000260272,8953
15036,ENSG00000259784,2242
15037,ENSG00000162066,779
15038,ENSG00000205923,0
15039,ENSG00000140992,1483
15040,ENSG00000167977,1952
15041,ENSG00000172382,3
15042,ENSG00000103363,12326
15043,ENSG00000167978,25514
15044,ENSG00000103355,0
15045,ENSG00000007038,0
15046,ENSG00000162078,2
15047,ENSG00000005001,0
15048,ENSG00000162076,1159
15049,ENSG00000059122,1869
15050,ENSG00000131650,58
15051,ENSG00000127564,3903
15052,ENSG00000162073,672
15053,ENSG00000270168,0
15054,ENSG00000213937,7
15055,ENSG00000184697,8
15056,ENSG00000006327,2633
15057,ENSG00000103145,956
15058,ENSG00000131652,2655
15059,ENSG00000162069,32
15060,ENSG00000233024,37
15061,ENSG00000185164,11073
15062,ENSG00000134419,15728
15063,ENSG00000260342,15145
15064,ENSG00000170540,4891
15065,ENSG00000157106,2866
15066,ENSG00000170537,252
15067,ENSG00000167186,894
15068,ENSG00000205730,815
15069,ENSG00000261427,134
15070,ENSG00000103528,17
15071,ENSG00000261210,0
15072,ENSG00000103534,2032
15073,ENSG00000006007,1286
15074,ENSG00000103540,1233
15075,ENSG00000103544,1290
15076,ENSG00000103550,1697
15077,ENSG00000174628,131
15078,ENSG00000167191,475
15079,ENSG00000180269,0
15080,ENSG00000169347,0
15081,ENSG00000169344,1
15082,ENSG00000169340,0
15083,ENSG00000183549,0
15084,ENSG00000183747,1
15085,ENSG00000066813,0
15086,ENSG00000166743,0
15087,ENSG00000066654,1334
15088,ENSG00000005187,143
15089,ENSG00000005189,410
15090,ENSG00000188215,151
15091,ENSG00000196678,787
15092,ENSG00000102897,280
15093,ENSG00000158486,24
15094,ENSG00000011638,132
15095,ENSG00000103310,0
15096,ENSG00000175311,0
15097,ENSG00000103316,7
15098,ENSG00000169246,21
15099,ENSG00000102924,3
15100,ENSG00000166152,0
15101,ENSG00000102935,79
15102,ENSG00000205423,176
15103,ENSG00000155393,1709
15104,ENSG00000121274,793
15105,ENSG00000121281,353
15106,ENSG00000166164,1364
15107,ENSG00000140807,94
15108,ENSG00000167208,2
15109,ENSG00000167207,12
15110,ENSG00000083799,762
15111,ENSG00000103449,217
15112,ENSG00000103460,64
15113,ENSG00000171241,1551
15114,ENSG00000069329,6166
15115,ENSG00000091651,2800
15116,ENSG00000140795,26
15117,ENSG00000155330,902
15118,ENSG00000166123,1094
15119,ENSG00000069345,6242
15120,ENSG00000171208,731
15121,ENSG00000129636,1354
15122,ENSG00000102893,1459
15123,ENSG00000140798,0
15124,ENSG00000121270,15
15125,ENSG00000102910,4111
15126,ENSG00000196470,529
15127,ENSG00000102921,916
15128,ENSG00000205629,1465
15129,ENSG00000103375,1
15130,ENSG00000155592,753
15131,ENSG00000182601,0
15132,ENSG00000155666,211
15133,ENSG00000169189,1603
15134,ENSG00000077238,200
15135,ENSG00000103522,0
15136,ENSG00000077235,7521
15137,ENSG00000047578,401
15138,ENSG00000169181,1
15139,ENSG00000169180,2975
15140,ENSG00000188322,32
15141,ENSG00000198156,1
15142,ENSG00000205609,15562
15143,ENSG00000233232,1
15144,ENSG00000261832,642
15145,ENSG00000188603,772
15146,ENSG00000184730,4
15147,ENSG00000197272,0
15148,ENSG00000176046,13
15149,ENSG00000176476,529
15150,ENSG00000197165,376
15151,ENSG00000196502,1558
15152,ENSG00000255524,0
15153,ENSG00000184110,15339
15154,ENSG00000196993,1
15155,ENSG00000168488,4857
15156,ENSG00000178952,8614
15157,ENSG00000178188,455
15158,ENSG00000196296,15
15159,ENSG00000177455,33
15160,ENSG00000177548,395
15161,ENSG00000176953,985
15162,ENSG00000279018,0
15163,ENSG00000177200,1096
15164,ENSG00000166971,257
15165,ENSG00000103479,1060
15166,ENSG00000103494,1209
15167,ENSG00000140718,2221
15168,ENSG00000177508,227
15169,ENSG00000176842,209
15170,ENSG00000159387,9
15171,ENSG00000087245,155
15172,ENSG00000256812,2
15173,ENSG00000087253,1217
15174,ENSG00000103546,0
15175,ENSG00000198848,0
15176,ENSG00000159398,0
15177,ENSG00000087258,27
15178,ENSG00000159461,3046
15179,ENSG00000167005,4305
15180,ENSG00000087263,2437
15181,ENSG00000125124,1039
15182,ENSG00000102891,1
15183,ENSG00000087250,0
15184,ENSG00000125148,1284
15185,ENSG00000169715,1
15186,ENSG00000205364,1
15187,ENSG00000169688,2
15188,ENSG00000198417,161
15189,ENSG00000125144,30
15190,ENSG00000205358,14
15191,ENSG00000275691,1
15192,ENSG00000187193,2623
15193,ENSG00000169221,1773
15194,ENSG00000180209,8
15195,ENSG00000180096,50
15196,ENSG00000180035,560
15197,ENSG00000179958,2917
15198,ENSG00000179965,383
15199,ENSG00000179918,1231
15200,ENSG00000005844,4
15201,ENSG00000169957,1355
15202,ENSG00000169955,131
15203,ENSG00000261459,292
15204,ENSG00000169951,221
15205,ENSG00000260869,55
15206,ENSG00000229809,77
15207,ENSG00000197162,4
15208,ENSG00000156853,566
15209,ENSG00000156858,610
15210,ENSG00000156860,1243
15211,ENSG00000281991,15
15212,ENSG00000282034,2780
15213,ENSG00000080603,3607
15214,ENSG00000156873,601
15215,ENSG00000196118,355
15216,ENSG00000103549,4424
15217,ENSG00000102870,1131
15218,ENSG00000099385,752
15219,ENSG00000150281,8
15220,ENSG00000099364,678
15221,ENSG00000175938,30
15222,ENSG00000099381,1141
15223,ENSG00000099377,15
15224,ENSG00000099365,6
15225,ENSG00000103496,735
15226,ENSG00000167394,490
15227,ENSG00000151006,3
15228,ENSG00000167395,408
15229,ENSG00000255439,1694
15230,ENSG00000167397,1755
15231,ENSG00000103507,2627
15232,ENSG00000103510,880
15233,ENSG00000052344,6
15234,ENSG00000178226,5
15235,ENSG00000089280,24070
15236,ENSG00000103490,0
15237,ENSG00000169900,0
15238,ENSG00000177238,1
15239,ENSG00000169896,0
15240,ENSG00000169682,1533
15241,ENSG00000213658,5
15242,ENSG00000254206,3
15243,ENSG00000261740,1421
15244,ENSG00000183336,1422
15245,ENSG00000181625,689
15246,ENSG00000213648,447
15247,ENSG00000258150,40
15248,ENSG00000169203,3
15249,ENSG00000197471,5
15250,ENSG00000103485,733
15251,ENSG00000277669,338
15252,ENSG00000185905,0
15253,ENSG00000174992,0
15254,ENSG00000079616,4310
15255,ENSG00000103495,8395
15256,ENSG00000167371,19
15257,ENSG00000280893,867
15258,ENSG00000280789,1327
15259,ENSG00000281348,249
15260,ENSG00000013364,94
15261,ENSG00000103502,1628
15262,ENSG00000174938,333
15263,ENSG00000174939,9
15264,ENSG00000174943,171
15265,ENSG00000149932,316
15266,ENSG00000149930,1285
15267,ENSG00000149929,1158
15268,ENSG00000169592,2361
15269,ENSG00000149927,30
15270,ENSG00000167194,0
15271,ENSG00000149926,12
15272,ENSG00000149925,35374
15273,ENSG00000149923,6394
15274,ENSG00000149922,4
15275,ENSG00000090238,101
15276,ENSG00000102886,16
15277,ENSG00000102882,1711
15278,ENSG00000102879,216
15279,ENSG00000132207,638
15280,ENSG00000169627,1356
15281,ENSG00000261052,461
15282,ENSG00000258130,30
15283,ENSG00000198064,1
15284,ENSG00000169217,2044
15285,ENSG00000150394,14
15286,ENSG00000140937,1
15287,ENSG00000179776,1
15288,ENSG00000166546,22
15289,ENSG00000260851,28
15290,ENSG00000166548,139
15291,ENSG00000217555,444
15292,ENSG00000089505,13
15293,ENSG00000254788,362
15294,ENSG00000140932,0
15295,ENSG00000140931,350
15296,ENSG00000183723,1104
15297,ENSG00000135720,2053
15298,ENSG00000249961,0
15299,ENSG00000168748,0
15300,ENSG00000159593,5937
15301,ENSG00000172840,580
15302,ENSG00000166589,0
15303,ENSG00000166592,2
15304,ENSG00000166595,1654
15305,ENSG00000172831,483
15306,ENSG00000172828,140
15307,ENSG00000172824,0
15308,ENSG00000067955,1926
15309,ENSG00000125149,602
15310,ENSG00000237172,18
15311,ENSG00000102871,156
15312,ENSG00000135722,58
15313,ENSG00000265690,17
15314,ENSG00000102878,6
15315,ENSG00000140939,123
15316,ENSG00000196123,120
15317,ENSG00000179044,0
15318,ENSG00000205250,1212
15319,ENSG00000102890,6
15320,ENSG00000125122,23
15321,ENSG00000168701,898
15322,ENSG00000205362,56
15323,ENSG00000102900,5466
15324,ENSG00000070915,1
15325,ENSG00000051108,967
15326,ENSG00000087237,1
15327,ENSG00000140853,96
15328,ENSG00000140848,495
15329,ENSG00000172775,1437
15330,ENSG00000159579,788
15331,ENSG00000102931,1447
15332,ENSG00000102934,50
15333,ENSG00000102962,0
15334,ENSG00000006210,21
15335,ENSG00000102970,0
15336,ENSG00000005194,2615
15337,ENSG00000088682,941
15338,ENSG00000125170,288
15339,ENSG00000102978,3150
15340,ENSG00000135736,319
15341,ENSG00000159618,1
15342,ENSG00000205336,9
15343,ENSG00000182885,1
15344,ENSG00000159625,1
15345,ENSG00000140854,1097
15346,ENSG00000140859,435
15347,ENSG00000070729,1
15348,ENSG00000159648,14
15349,ENSG00000166188,338
15350,ENSG00000103005,1048
15351,ENSG00000102996,302
15352,ENSG00000070761,2413
15353,ENSG00000070770,3452
15354,ENSG00000103023,0
15355,ENSG00000103021,406
15356,ENSG00000181938,893
15357,ENSG00000103034,167
15358,ENSG00000103037,537
15359,ENSG00000279816,1
15360,ENSG00000125107,10050
15361,ENSG00000103042,479
15362,ENSG00000125166,8164
15363,ENSG00000278499,0
15364,ENSG00000050820,1117
15365,ENSG00000153774,1273
15366,ENSG00000166822,419
15367,ENSG00000261717,179
15368,ENSG00000183196,13
15369,ENSG00000135702,4
15370,ENSG00000205084,274
15371,ENSG00000260092,22
15372,ENSG00000034713,3962
15373,ENSG00000065457,554
15374,ENSG00000065427,7639
15375,ENSG00000166848,1897
15376,ENSG00000152910,0
15377,ENSG00000261833,0
15378,ENSG00000205078,65
15379,ENSG00000103111,717
15380,ENSG00000140873,5
15381,ENSG00000140876,238
15382,ENSG00000171724,23
15383,ENSG00000166509,0
15384,ENSG00000186153,549
15385,ENSG00000178573,126
15386,ENSG00000135723,888
15387,ENSG00000135740,14
15388,ENSG00000196155,233
15389,ENSG00000168676,31
15390,ENSG00000159708,13
15391,ENSG00000159713,81
15392,ENSG00000159714,105
15393,ENSG00000176387,21
15394,ENSG00000159720,3024
15395,ENSG00000159723,0
15396,ENSG00000039523,1391
15397,ENSG00000102974,3043
15398,ENSG00000159753,175
15399,ENSG00000102977,961
15400,ENSG00000102981,26
15401,ENSG00000124074,279
15402,ENSG00000159761,14
15403,ENSG00000141098,353
15404,ENSG00000141084,443
15405,ENSG00000102904,17
15406,ENSG00000168286,989
15407,ENSG00000102901,779
15408,ENSG00000102898,4993
15409,ENSG00000038358,3560
15410,ENSG00000188038,3
15411,ENSG00000159792,286
15412,ENSG00000141086,7
15413,ENSG00000205220,395
15414,ENSG00000261884,371
15415,ENSG00000213398,15
15416,ENSG00000124067,1283
15417,ENSG00000141096,0
15418,ENSG00000167261,1
15419,ENSG00000263201,0
15420,ENSG00000182810,752
15421,ENSG00000167264,838
15422,ENSG00000072736,1132
15423,ENSG00000103067,823
15424,ENSG00000103066,403
15425,ENSG00000103064,1186
15426,ENSG00000103061,490
15427,ENSG00000132600,2256
15428,ENSG00000103056,4
15429,ENSG00000184939,399
15430,ENSG00000062038,488
15431,ENSG00000039068,28
15432,ENSG00000157429,94
15433,ENSG00000198650,0
15434,ENSG00000140832,94
15435,ENSG00000040199,600
15436,ENSG00000166747,4719
15437,ENSG00000102984,168
15438,ENSG00000224470,368
15439,ENSG00000182149,2296
15440,ENSG00000277481,1
15441,ENSG00000102967,453
15442,ENSG00000257017,0
15443,ENSG00000261701,1
15444,ENSG00000140830,568
15445,ENSG00000118557,19
15446,ENSG00000140829,2328
15447,ENSG00000280264,0
15448,ENSG00000140836,934
15449,ENSG00000103035,6494
15450,ENSG00000196436,0
15451,ENSG00000140839,2
15452,ENSG00000090863,6544
15453,ENSG00000168411,3849
15454,ENSG00000168404,231
15455,ENSG00000103089,23
15456,ENSG00000103091,897
15457,ENSG00000186187,391
15458,ENSG00000166816,0
15459,ENSG00000184517,463
15460,ENSG00000168928,0
15461,ENSG00000168925,0
15462,ENSG00000168589,11
15463,ENSG00000166446,310
15464,ENSG00000103121,1096
15465,ENSG00000166451,1239
15466,ENSG00000166454,595
15467,ENSG00000166455,36
15468,ENSG00000140905,662
15469,ENSG00000279362,7
15470,ENSG00000135697,10
15471,ENSG00000261609,1109
15472,ENSG00000153815,936
15473,ENSG00000197943,1388
15474,ENSG00000184860,2
15475,ENSG00000086696,0
15476,ENSG00000135698,1855
15477,ENSG00000140945,643
15478,ENSG00000230989,5847
15479,ENSG00000103150,287
15480,ENSG00000260300,81
15481,ENSG00000140961,14
15482,ENSG00000103154,20
15483,ENSG00000166558,1
15484,ENSG00000140943,2158
15485,ENSG00000103160,1081
15486,ENSG00000103168,373
15487,ENSG00000154099,7
15488,ENSG00000140955,0
15489,ENSG00000168418,1
15490,ENSG00000103175,5
15491,ENSG00000064270,1
15492,ENSG00000140950,762
15493,ENSG00000103187,2054
15494,ENSG00000135686,493
15495,ENSG00000103194,1945
15496,ENSG00000103196,31
15497,ENSG00000153786,667
15498,ENSG00000135709,158
15499,ENSG00000153789,3
15500,ENSG00000131153,2815
15501,ENSG00000131149,1738
15502,ENSG00000154102,102
15503,ENSG00000131143,13405
15504,ENSG00000131148,2039
15505,ENSG00000140968,41
15506,ENSG00000103241,50
15507,ENSG00000103248,588
15508,ENSG00000176692,610
15509,ENSG00000176678,20
15510,ENSG00000260456,27
15511,ENSG00000131152,65
15512,ENSG00000103264,510
15513,ENSG00000140941,1913
15514,ENSG00000140948,914
15515,ENSG00000154118,32
15516,ENSG00000104731,1092
15517,ENSG00000103257,7255
15518,ENSG00000174990,1
15519,ENSG00000103047,1063
15520,ENSG00000103044,49
15521,ENSG00000168802,1547
15522,ENSG00000141076,3927
15523,ENSG00000168807,1146
15524,ENSG00000260914,2100
15525,ENSG00000132612,2453
15526,ENSG00000272617,446
15527,ENSG00000258429,528
15528,ENSG00000213380,1543
15529,ENSG00000132603,2214
15530,ENSG00000157315,3
15531,ENSG00000259900,230
15532,ENSG00000260371,377
15533,ENSG00000132604,1095
15534,ENSG00000103018,3151
15535,ENSG00000102908,1855
15536,ENSG00000181019,500
15537,ENSG00000141101,2338
15538,ENSG00000198373,1443
15539,ENSG00000157322,0
15540,ENSG00000279533,0
15541,ENSG00000090857,1060
15542,ENSG00000157335,2
15543,ENSG00000280006,0
15544,ENSG00000280252,0
15545,ENSG00000223496,1006
15546,ENSG00000090861,7075
15547,ENSG00000157349,1923
15548,ENSG00000168872,2311
15549,ENSG00000260537,2571
15550,ENSG00000157350,669
15551,ENSG00000157353,206
15552,ENSG00000103051,2300
15553,ENSG00000189091,15375
15554,ENSG00000157368,0
15555,ENSG00000132613,945
15556,ENSG00000103043,1215
15557,ENSG00000157423,39
15558,ENSG00000180917,670
15559,ENSG00000172137,0
15560,ENSG00000167377,202
15561,ENSG00000261611,196
15562,ENSG00000140835,22
15563,ENSG00000070444,364
15564,ENSG00000127804,985
15565,ENSG00000007168,4637
15566,ENSG00000132361,4084
15567,ENSG00000132359,403
15568,ENSG00000262628,0
15569,ENSG00000184166,0
15570,ENSG00000183024,0
15571,ENSG00000172150,0
15572,ENSG00000172146,0
15573,ENSG00000221882,0
15574,ENSG00000180090,0
15575,ENSG00000180016,0
15576,ENSG00000159961,0
15577,ENSG00000127780,0
15578,ENSG00000108381,0
15579,ENSG00000167723,53
15580,ENSG00000141255,1
15581,ENSG00000196689,58
15582,ENSG00000197417,821
15583,ENSG00000262304,834
15584,ENSG00000040531,638
15585,ENSG00000213977,962
15586,ENSG00000127774,858
15587,ENSG00000083454,282
15588,ENSG00000257950,1077
15589,ENSG00000177602,963
15590,ENSG00000083457,738
15591,ENSG00000074356,2053
15592,ENSG00000004660,588
15593,ENSG00000108405,17
15594,ENSG00000074370,337
15595,ENSG00000074755,2507
15596,ENSG00000167740,539
15597,ENSG00000185722,3206
15598,ENSG00000132388,2605
15599,ENSG00000182557,0
15600,ENSG00000183018,1
15601,ENSG00000132382,8287
15602,ENSG00000167741,1
15603,ENSG00000188176,23
15604,ENSG00000161905,1
15605,ENSG00000141456,4657
15606,ENSG00000141480,1506
15607,ENSG00000161921,327
15608,ENSG00000161920,912
15609,ENSG00000172530,525
15610,ENSG00000225614,29
15611,ENSG00000179588,243
15612,ENSG00000158545,2630
15613,ENSG00000124391,0
15614,ENSG00000051523,3788
15615,ENSG00000167508,699
15616,ENSG00000185669,6
15617,ENSG00000280603,0
15618,ENSG00000158717,406
15619,ENSG00000174177,838
15620,ENSG00000103335,2216
15621,ENSG00000167513,3042
15622,ENSG00000198931,10495
15623,ENSG00000280675,0
15624,ENSG00000167515,2907
15625,ENSG00000141012,382
15626,ENSG00000205022,0
15627,ENSG00000129993,16
15628,ENSG00000176715,673
15629,ENSG00000129910,10
15630,ENSG00000259803,12
15631,ENSG00000170100,527
15632,ENSG00000167522,2549
15633,ENSG00000197912,1263
15634,ENSG00000167526,26673
15635,ENSG00000178773,58
15636,ENSG00000015413,2
15637,ENSG00000131165,3173
15638,ENSG00000167523,427
15639,ENSG00000158792,446
15640,ENSG00000185324,255
15641,ENSG00000075399,93
15642,ENSG00000158805,209
15643,ENSG00000187741,3303
15644,ENSG00000204991,243
